,Fitness,all,run
604,1.0,1.0,33
701,1.0,1.0,33
801,1.0,1.0,33
901,1.0,1.0,33
1002,1.0,1.0,33
1107,1.0,1.0,33
1201,1.0,1.0,33
1303,1.0,1.0,33
1402,1.0,1.0,33
1500,1.0,1.0,33
1600,1.0,1.0,33
1700,1.0,1.0,33
1801,1.0,1.0,33
1900,1.0,1.0,33
2001,1.0,1.0,33
2100,1.0,1.0,33
2200,1.0,1.0,33
2303,1.0,1.0,33
2400,1.0,1.0,33
2500,1.0,1.0,33
2600,1.0,1.0,33
2702,1.0,1.0,33
2802,1.0,1.0,33
2902,1.0,1.0,33
3001,1.0,1.0,33
3100,1.0,1.0,33
3200,1.0,1.0,33
3302,1.0,1.0,33
3400,1.0,1.0,33
3501,1.0,1.0,33
3600,1.0,1.0,33
3700,1.0,1.0,33
3800,1.0,1.0,33
3900,1.0,1.0,33
4000,1.0,1.0,33
4101,1.0,1.0,33
4200,1.0,1.0,33
4301,1.0,1.0,33
4401,1.0,1.0,33
4500,1.0,1.0,33
4601,1.0,1.0,33
4701,1.0,1.0,33
4800,1.0,1.0,33
4900,1.0,1.0,33
5000,1.0,1.0,33
5100,1.0,1.0,33
5200,1.0,1.0,33
5300,1.0,1.0,33
5400,1.0,1.0,33
5500,1.0,1.0,33
5600,1.0,1.0,33
5700,1.0,1.0,33
5801,1.0,1.0,33
5901,1.0,1.0,33
6002,1.0,1.0,33
6100,1.0,1.0,33
6200,1.0,1.0,33
6301,1.0,1.0,33
6401,1.0,1.0,33
6500,1.0,1.0,33
6602,1.0,1.0,33
6700,1.0,1.0,33
6802,1.0,1.0,33
6900,1.0,1.0,33
7000,1.0,1.0,33
7100,1.0,1.0,33
7200,1.0,1.0,33
7300,1.0,1.0,33
7400,1.0,1.0,33
7500,1.0,1.0,33
7602,1.0,1.0,33
7700,1.0,1.0,33
7800,1.0,1.0,33
7900,1.0,1.0,33
8000,1.0,1.0,33
8101,1.0,1.0,33
8200,1.0,1.0,33
8300,1.0,1.0,33
8402,1.0,1.0,33
8500,1.0,1.0,33
8601,1.0,1.0,33
8702,1.0,1.0,33
8800,1.0,1.0,33
8900,1.0,1.0,33
9000,1.0,1.0,33
9100,1.0,1.0,33
9200,1.0,1.0,33
9301,1.0,1.0,33
9400,1.0,1.0,33
9502,1.0,1.0,33
9600,1.0,1.0,33
9700,1.0,1.0,33
9800,1.0,1.0,33
9900,1.0,1.0,33
10000,1.0,1.0,33
0,0.0,0.0,34
125,1.0,1.0,34
202,1.0,1.0,34
300,1.0,1.0,34
400,1.0,1.0,34
500,1.0,1.0,34
601,1.0,1.0,34
700,1.0,1.0,34
800,1.0,1.0,34
900,1.0,1.0,34
1000,1.0,1.0,34
1100,1.0,1.0,34
1200,1.0,1.0,34
1300,1.0,1.0,34
1400,1.0,1.0,34
1502,1.0,1.0,34
1600,1.0,1.0,34
1700,1.0,1.0,34
1801,1.0,1.0,34
1900,1.0,1.0,34
2000,1.0,1.0,34
2100,1.0,1.0,34
2200,1.0,1.0,34
2300,1.0,1.0,34
2400,1.0,1.0,34
2501,1.0,1.0,34
2600,1.0,1.0,34
2700,1.0,1.0,34
2801,1.0,1.0,34
2901,1.0,1.0,34
3000,1.0,1.0,34
3100,1.0,1.0,34
3201,1.0,1.0,34
3300,1.0,1.0,34
3400,1.0,1.0,34
3501,1.0,1.0,34
3600,1.0,1.0,34
3700,1.0,1.0,34
3800,1.0,1.0,34
3900,1.0,1.0,34
4000,1.0,1.0,34
4100,1.0,1.0,34
4200,1.0,1.0,34
4300,1.0,1.0,34
4400,1.0,1.0,34
4501,1.0,1.0,34
4600,1.0,1.0,34
4702,1.0,1.0,34
4800,1.0,1.0,34
4900,1.0,1.0,34
5000,1.0,1.0,34
5100,1.0,1.0,34
5200,1.0,1.0,34
5300,1.0,1.0,34
5401,1.0,1.0,34
5500,1.0,1.0,34
5600,1.0,1.0,34
5700,1.0,1.0,34
5802,1.0,1.0,34
5902,1.0,1.0,34
6000,1.0,1.0,34
6100,1.0,1.0,34
6200,1.0,1.0,34
6300,1.0,1.0,34
6400,1.0,1.0,34
6500,1.0,1.0,34
6600,1.0,1.0,34
6700,1.0,1.0,34
6800,1.0,1.0,34
6900,1.0,1.0,34
7000,1.0,1.0,34
7100,1.0,1.0,34
7200,1.0,1.0,34
7300,1.0,1.0,34
7400,1.0,1.0,34
7500,1.0,1.0,34
7600,1.0,1.0,34
7700,1.0,1.0,34
7800,1.0,1.0,34
7900,1.0,1.0,34
8000,1.0,1.0,34
8100,1.0,1.0,34
8200,1.0,1.0,34
8300,1.0,1.0,34
8401,1.0,1.0,34
8500,1.0,1.0,34
8600,1.0,1.0,34
8700,1.0,1.0,34
8800,1.0,1.0,34
8900,1.0,1.0,34
9000,1.0,1.0,34
9102,1.0,1.0,34
9200,1.0,1.0,34
9300,1.0,1.0,34
9400,1.0,1.0,34
9500,1.0,1.0,34
9602,1.0,1.0,34
9700,1.0,1.0,34
9800,1.0,1.0,34
9900,1.0,1.0,34
10000,1.0,1.0,34
0,0.0,0.0,35
107,1.0,1.0,35
200,1.0,1.0,35
301,1.0,1.0,35
400,1.0,1.0,35
500,1.0,1.0,35
600,1.0,1.0,35
700,1.0,1.0,35
800,1.0,1.0,35
900,1.0,1.0,35
1001,1.0,1.0,35
1100,1.0,1.0,35
1200,1.0,1.0,35
1300,1.0,1.0,35
1401,1.0,1.0,35
1500,1.0,1.0,35
1600,1.0,1.0,35
1700,1.0,1.0,35
1800,1.0,1.0,35
1900,1.0,1.0,35
2002,1.0,1.0,35
2102,1.0,1.0,35
2200,1.0,1.0,35
2300,1.0,1.0,35
2401,1.0,1.0,35
2502,1.0,1.0,35
2600,1.0,1.0,35
2700,1.0,1.0,35
2800,1.0,1.0,35
2901,1.0,1.0,35
3002,1.0,1.0,35
3100,1.0,1.0,35
3202,1.0,1.0,35
3300,1.0,1.0,35
3400,1.0,1.0,35
3501,1.0,1.0,35
3601,1.0,1.0,35
3701,1.0,1.0,35
3800,1.0,1.0,35
3900,1.0,1.0,35
4003,1.0,1.0,35
4100,1.0,1.0,35
4200,1.0,1.0,35
4300,1.0,1.0,35
4400,1.0,1.0,35
4500,1.0,1.0,35
4600,1.0,1.0,35
4700,1.0,1.0,35
4800,1.0,1.0,35
4900,1.0,1.0,35
5000,1.0,1.0,35
5101,1.0,1.0,35
5201,1.0,1.0,35
5301,1.0,1.0,35
5401,1.0,1.0,35
5500,1.0,1.0,35
5600,1.0,1.0,35
5701,1.0,1.0,35
5801,1.0,1.0,35
5900,1.0,1.0,35
6000,1.0,1.0,35
6100,1.0,1.0,35
6200,1.0,1.0,35
6300,1.0,1.0,35
6400,1.0,1.0,35
6504,1.0,1.0,35
6600,1.0,1.0,35
6702,1.0,1.0,35
6800,1.0,1.0,35
6900,1.0,1.0,35
7000,1.0,1.0,35
7101,1.0,1.0,35
7200,1.0,1.0,35
7301,1.0,1.0,35
7400,1.0,1.0,35
7500,1.0,1.0,35
7600,1.0,1.0,35
7700,1.0,1.0,35
7800,1.0,1.0,35
7900,1.0,1.0,35
8001,1.0,1.0,35
8100,1.0,1.0,35
8200,1.0,1.0,35
8301,1.0,1.0,35
8401,1.0,1.0,35
8500,1.0,1.0,35
8600,1.0,1.0,35
8700,1.0,1.0,35
8800,1.0,1.0,35
8900,1.0,1.0,35
9001,1.0,1.0,35
9100,1.0,1.0,35
9202,1.0,1.0,35
9301,1.0,1.0,35
9402,1.0,1.0,35
9501,1.0,1.0,35
9601,1.0,1.0,35
9700,1.0,1.0,35
9801,1.0,1.0,35
9900,1.0,1.0,35
10000,1.0,1.0,35
0,0.0,0.0,36
117,1.0,1.0,36
201,1.0,1.0,36
300,1.0,1.0,36
400,1.0,1.0,36
500,1.0,1.0,36
600,1.0,1.0,36
700,1.0,1.0,36
800,1.0,1.0,36
900,1.0,1.0,36
1000,1.0,1.0,36
1100,1.0,1.0,36
1203,1.0,1.0,36
1300,1.0,1.0,36
1400,1.0,1.0,36
1503,1.0,1.0,36
1600,1.0,1.0,36
1700,1.0,1.0,36
1800,1.0,1.0,36
1900,1.0,1.0,36
2001,1.0,1.0,36
2102,1.0,1.0,36
2200,1.0,1.0,36
2300,1.0,1.0,36
2400,1.0,1.0,36
2501,1.0,1.0,36
2600,1.0,1.0,36
2700,1.0,1.0,36
2800,1.0,1.0,36
2901,1.0,1.0,36
3002,1.0,1.0,36
3100,1.0,1.0,36
3201,1.0,1.0,36
3301,1.0,1.0,36
3400,1.0,1.0,36
3500,1.0,1.0,36
3600,1.0,1.0,36
3701,1.0,1.0,36
3801,1.0,1.0,36
3900,1.0,1.0,36
4002,1.0,1.0,36
4100,1.0,1.0,36
4200,1.0,1.0,36
4300,1.0,1.0,36
4400,1.0,1.0,36
4501,1.0,1.0,36
4601,1.0,1.0,36
4700,1.0,1.0,36
4800,1.0,1.0,36
4900,1.0,1.0,36
5000,1.0,1.0,36
5102,1.0,1.0,36
5203,1.0,1.0,36
5300,1.0,1.0,36
5401,1.0,1.0,36
5501,1.0,1.0,36
5600,1.0,1.0,36
5700,1.0,1.0,36
5800,1.0,1.0,36
5901,1.0,1.0,36
6000,1.0,1.0,36
6102,1.0,1.0,36
6200,1.0,1.0,36
6300,1.0,1.0,36
6400,1.0,1.0,36
6502,1.0,1.0,36
6600,1.0,1.0,36
6700,1.0,1.0,36
6800,1.0,1.0,36
6904,1.0,1.0,36
7000,1.0,1.0,36
7100,1.0,1.0,36
7200,1.0,1.0,36
7300,1.0,1.0,36
7400,1.0,1.0,36
7500,1.0,1.0,36
7601,1.0,1.0,36
7700,1.0,1.0,36
7800,1.0,1.0,36
7900,1.0,1.0,36
8004,1.0,1.0,36
8100,1.0,1.0,36
8201,1.0,1.0,36
8300,1.0,1.0,36
8401,1.0,1.0,36
8500,1.0,1.0,36
8600,1.0,1.0,36
8700,1.0,1.0,36
8802,1.0,1.0,36
8900,1.0,1.0,36
9001,1.0,1.0,36
9102,1.0,1.0,36
9200,1.0,1.0,36
9300,1.0,1.0,36
9400,1.0,1.0,36
9501,1.0,1.0,36
9600,1.0,1.0,36
9702,1.0,1.0,36
9802,1.0,1.0,36
9901,1.0,1.0,36
10000,1.0,1.0,36
0,0.0,0.0,37
178,0.5,0.5,37
200,0.5,0.5,37
300,0.5,0.5,37
460,0.8,0.8,37
500,1.0,1.0,37
666,1.0,1.0,37
711,0.8333334,0.8333334,37
820,1.0,1.0,37
946,1.0,1.0,37
1010,1.0,1.0,37
1178,1.0,1.0,37
1239,1.0,1.0,37
1307,1.0,1.0,37
1429,1.0,1.0,37
1514,1.0,1.0,37
1614,1.0,1.0,37
1712,1.0,1.0,37
1817,1.0,1.0,37
1903,1.0,1.0,37
2025,1.0,1.0,37
2113,1.0,1.0,37
2200,1.0,1.0,37
2300,1.0,1.0,37
2411,1.0,1.0,37
2518,1.0,1.0,37
2603,1.0,1.0,37
2715,1.0,1.0,37
2850,1.0,1.0,37
2923,1.0,1.0,37
3023,1.0,1.0,37
3123,1.0,1.0,37
3206,1.0,1.0,37
3309,1.0,1.0,37
3454,1.0,1.0,37
3535,1.0,1.0,37
3612,1.0,1.0,37
3723,1.0,1.0,37
3816,1.0,1.0,37
3911,1.0,1.0,37
4007,1.0,1.0,37
4114,1.0,1.0,37
4238,1.0,1.0,37
4323,1.0,1.0,37
4405,1.0,1.0,37
4526,1.0,1.0,37
4601,1.0,1.0,37
4716,1.0,1.0,37
4800,1.0,1.0,37
4904,1.0,1.0,37
5061,1.0,1.0,37
5101,1.0,1.0,37
5207,1.0,1.0,37
5304,1.0,1.0,37
5406,1.0,1.0,37
5525,1.0,1.0,37
5600,1.0,1.0,37
5716,1.0,1.0,37
5800,1.0,1.0,37
5925,1.0,1.0,37
6006,1.0,1.0,37
6128,1.0,1.0,37
6200,1.0,1.0,37
6343,1.0,1.0,37
6411,1.0,1.0,37
6574,1.0,1.0,37
6634,1.0,1.0,37
6754,1.0,1.0,37
6807,1.0,1.0,37
6914,0.9,0.9,37
7064,0.9,0.9,37
7101,0.9,0.9,37
7280,1.0,1.0,37
7360,1.0,1.0,37
7428,0.9,0.9,37
7559,0.9166667,0.9166667,37
7629,0.9,0.9,37
7785,0.9166667,0.9166667,37
7801,0.9166667,0.9166667,37
7962,0.9166667,0.9166667,37
8005,0.9166667,0.9166667,37
8130,0.9166667,0.9166667,37
8201,0.9230769,0.9230769,37
8328,1.0,1.0,37
8407,1.0,1.0,37
8553,1.0,1.0,37
8672,1.0,1.0,37
8705,1.0,1.0,37
8825,1.0,1.0,37
8993,1.0,1.0,37
9004,1.0,1.0,37
9150,0.9230769,0.9230769,37
9298,0.9166667,0.9166667,37
9346,0.9166667,0.9166667,37
9422,1.0,1.0,37
9526,1.0,1.0,37
9619,1.0,1.0,37
9724,1.0,1.0,37
9805,1.0,1.0,37
9914,1.0,1.0,37
10054,1.0,1.0,37
0,0.0,0.0,38
152,0.6666667,0.6666667,38
223,1.0,1.0,38
303,1.0,1.0,38
402,1.0,1.0,38
500,1.0,1.0,38
610,1.0,1.0,38
704,1.0,1.0,38
805,1.0,1.0,38
904,1.0,1.0,38
1005,1.0,1.0,38
1105,1.0,1.0,38
1200,1.0,1.0,38
1303,1.0,1.0,38
1401,1.0,1.0,38
1502,1.0,1.0,38
1604,1.0,1.0,38
1707,1.0,1.0,38
1803,1.0,1.0,38
1902,1.0,1.0,38
2002,1.0,1.0,38
2103,1.0,1.0,38
2203,1.0,1.0,38
2301,1.0,1.0,38
2402,1.0,1.0,38
2501,1.0,1.0,38
2602,1.0,1.0,38
2700,1.0,1.0,38
2800,1.0,1.0,38
2901,1.0,1.0,38
3000,1.0,1.0,38
3100,1.0,1.0,38
3200,1.0,1.0,38
3303,1.0,1.0,38
3403,1.0,1.0,38
3500,1.0,1.0,38
3600,1.0,1.0,38
3706,1.0,1.0,38
3800,1.0,1.0,38
3900,1.0,1.0,38
4000,1.0,1.0,38
4100,1.0,1.0,38
4202,1.0,1.0,38
4300,1.0,1.0,38
4400,1.0,1.0,38
4500,1.0,1.0,38
4600,1.0,1.0,38
4700,1.0,1.0,38
4800,1.0,1.0,38
4900,1.0,1.0,38
5001,1.0,1.0,38
5100,1.0,1.0,38
5200,1.0,1.0,38
5300,1.0,1.0,38
5402,1.0,1.0,38
5500,1.0,1.0,38
5600,1.0,1.0,38
5700,1.0,1.0,38
5800,1.0,1.0,38
5900,1.0,1.0,38
6000,1.0,1.0,38
6100,1.0,1.0,38
6203,1.0,1.0,38
6300,1.0,1.0,38
6400,1.0,1.0,38
6500,1.0,1.0,38
6600,1.0,1.0,38
6700,1.0,1.0,38
6801,1.0,1.0,38
6900,1.0,1.0,38
7000,1.0,1.0,38
7100,1.0,1.0,38
7200,1.0,1.0,38
7300,1.0,1.0,38
7400,1.0,1.0,38
7500,1.0,1.0,38
7600,1.0,1.0,38
7700,1.0,1.0,38
7800,1.0,1.0,38
7900,1.0,1.0,38
8001,1.0,1.0,38
8101,1.0,1.0,38
8200,1.0,1.0,38
8300,1.0,1.0,38
8400,1.0,1.0,38
8500,1.0,1.0,38
8600,1.0,1.0,38
8701,1.0,1.0,38
8800,1.0,1.0,38
8902,1.0,1.0,38
9000,1.0,1.0,38
9100,1.0,1.0,38
9201,1.0,1.0,38
9300,1.0,1.0,38
9400,1.0,1.0,38
9500,1.0,1.0,38
9600,1.0,1.0,38
9700,1.0,1.0,38
9800,1.0,1.0,38
9900,1.0,1.0,38
10000,1.0,1.0,38
0,0.0,0.0,39
191,0.6666667,0.6666667,39
209,1.0,1.0,39
300,1.0,1.0,39
414,1.0,1.0,39
502,1.0,1.0,39
602,1.0,1.0,39
701,1.0,1.0,39
802,1.0,1.0,39
900,1.0,1.0,39
1002,1.0,1.0,39
1102,1.0,1.0,39
1201,1.0,1.0,39
1301,1.0,1.0,39
1400,1.0,1.0,39
1500,1.0,1.0,39
1601,1.0,1.0,39
1700,1.0,1.0,39
1800,1.0,1.0,39
1900,1.0,1.0,39
2002,1.0,1.0,39
2100,1.0,1.0,39
2201,1.0,1.0,39
2300,1.0,1.0,39
2400,1.0,1.0,39
2500,1.0,1.0,39
2601,1.0,1.0,39
2700,1.0,1.0,39
2801,1.0,1.0,39
2900,1.0,1.0,39
3000,1.0,1.0,39
3100,1.0,1.0,39
3200,1.0,1.0,39
3300,1.0,1.0,39
3400,1.0,1.0,39
3500,1.0,1.0,39
3600,1.0,1.0,39
3702,1.0,1.0,39
3800,1.0,1.0,39
3900,1.0,1.0,39
4000,1.0,1.0,39
4100,1.0,1.0,39
4201,1.0,1.0,39
4300,1.0,1.0,39
4402,1.0,1.0,39
4501,1.0,1.0,39
4600,1.0,1.0,39
4701,1.0,1.0,39
4800,1.0,1.0,39
4900,1.0,1.0,39
5000,1.0,1.0,39
5100,1.0,1.0,39
5201,1.0,1.0,39
5300,1.0,1.0,39
5400,1.0,1.0,39
5501,1.0,1.0,39
5600,1.0,1.0,39
5703,1.0,1.0,39
5802,1.0,1.0,39
5900,1.0,1.0,39
6000,1.0,1.0,39
6103,1.0,1.0,39
6200,1.0,1.0,39
6301,1.0,1.0,39
6400,1.0,1.0,39
6500,1.0,1.0,39
6601,1.0,1.0,39
6700,1.0,1.0,39
6801,1.0,1.0,39
6902,1.0,1.0,39
7000,1.0,1.0,39
7100,1.0,1.0,39
7201,1.0,1.0,39
7300,1.0,1.0,39
7400,1.0,1.0,39
7500,1.0,1.0,39
7600,1.0,1.0,39
7700,1.0,1.0,39
7801,1.0,1.0,39
7900,1.0,1.0,39
8000,1.0,1.0,39
8100,1.0,1.0,39
8201,1.0,1.0,39
8301,1.0,1.0,39
8400,1.0,1.0,39
8500,1.0,1.0,39
8604,1.0,1.0,39
8701,1.0,1.0,39
8800,1.0,1.0,39
8900,1.0,1.0,39
9000,1.0,1.0,39
9103,1.0,1.0,39
9201,1.0,1.0,39
9302,1.0,1.0,39
9400,1.0,1.0,39
9500,1.0,1.0,39
9600,1.0,1.0,39
9700,1.0,1.0,39
9800,1.0,1.0,39
9900,1.0,1.0,39
10001,1.0,1.0,39
0,0.0,0.0,40
157,1.0,1.0,40
200,1.0,1.0,40
300,1.0,1.0,40
403,1.0,1.0,40
500,1.0,1.0,40
600,1.0,1.0,40
700,1.0,1.0,40
800,1.0,1.0,40
901,1.0,1.0,40
1000,1.0,1.0,40
1101,1.0,1.0,40
1200,1.0,1.0,40
1300,1.0,1.0,40
1400,1.0,1.0,40
1500,1.0,1.0,40
1600,1.0,1.0,40
1700,1.0,1.0,40
1800,1.0,1.0,40
1900,1.0,1.0,40
2001,1.0,1.0,40
2100,1.0,1.0,40
2200,1.0,1.0,40
2300,1.0,1.0,40
2400,1.0,1.0,40
2500,1.0,1.0,40
2600,1.0,1.0,40
2700,1.0,1.0,40
2802,1.0,1.0,40
2900,1.0,1.0,40
3000,1.0,1.0,40
3101,1.0,1.0,40
3200,1.0,1.0,40
3300,1.0,1.0,40
3400,1.0,1.0,40
3500,1.0,1.0,40
3600,1.0,1.0,40
3700,1.0,1.0,40
3800,1.0,1.0,40
3903,1.0,1.0,40
4000,1.0,1.0,40
4102,1.0,1.0,40
4200,1.0,1.0,40
4300,1.0,1.0,40
4400,1.0,1.0,40
4500,1.0,1.0,40
4600,1.0,1.0,40
4700,1.0,1.0,40
4801,1.0,1.0,40
4900,1.0,1.0,40
5000,1.0,1.0,40
5100,1.0,1.0,40
5201,1.0,1.0,40
5300,1.0,1.0,40
5400,1.0,1.0,40
5502,1.0,1.0,40
5600,1.0,1.0,40
5700,1.0,1.0,40
5800,1.0,1.0,40
5900,1.0,1.0,40
6000,1.0,1.0,40
6101,1.0,1.0,40
6200,1.0,1.0,40
6300,1.0,1.0,40
6400,1.0,1.0,40
6500,1.0,1.0,40
6600,1.0,1.0,40
6700,1.0,1.0,40
6801,1.0,1.0,40
6900,1.0,1.0,40
7000,1.0,1.0,40
7100,1.0,1.0,40
7200,1.0,1.0,40
7301,1.0,1.0,40
7401,1.0,1.0,40
7500,1.0,1.0,40
7601,1.0,1.0,40
7700,1.0,1.0,40
7800,1.0,1.0,40
7900,1.0,1.0,40
8000,1.0,1.0,40
8101,1.0,1.0,40
8201,1.0,1.0,40
8301,1.0,1.0,40
8400,1.0,1.0,40
8500,1.0,1.0,40
8601,1.0,1.0,40
8701,1.0,1.0,40
8800,1.0,1.0,40
8900,1.0,1.0,40
9000,1.0,1.0,40
9100,1.0,1.0,40
9200,1.0,1.0,40
9300,1.0,1.0,40
9400,1.0,1.0,40
9500,1.0,1.0,40
9600,1.0,1.0,40
9700,1.0,1.0,40
9800,1.0,1.0,40
9900,1.0,1.0,40
10001,1.0,1.0,40
0,0.0,0.0,41
139,1.0,1.0,41
201,1.0,1.0,41
300,1.0,1.0,41
400,1.0,1.0,41
500,1.0,1.0,41
604,1.0,1.0,41
700,1.0,1.0,41
800,1.0,1.0,41
900,1.0,1.0,41
1000,1.0,1.0,41
1100,1.0,1.0,41
1200,1.0,1.0,41
1300,1.0,1.0,41
1400,1.0,1.0,41
1500,1.0,1.0,41
1601,1.0,1.0,41
1700,1.0,1.0,41
1800,1.0,1.0,41
1900,1.0,1.0,41
2000,1.0,1.0,41
2101,1.0,1.0,41
2201,1.0,1.0,41
2301,1.0,1.0,41
2401,1.0,1.0,41
2501,1.0,1.0,41
2601,1.0,1.0,41
2700,1.0,1.0,41
2800,1.0,1.0,41
2900,1.0,1.0,41
3000,1.0,1.0,41
3100,1.0,1.0,41
3201,1.0,1.0,41
3301,1.0,1.0,41
3400,1.0,1.0,41
3500,1.0,1.0,41
3600,1.0,1.0,41
3701,1.0,1.0,41
3800,1.0,1.0,41
3901,1.0,1.0,41
4000,1.0,1.0,41
4100,1.0,1.0,41
4200,1.0,1.0,41
4301,1.0,1.0,41
4400,1.0,1.0,41
4500,1.0,1.0,41
4600,1.0,1.0,41
4700,1.0,1.0,41
4800,1.0,1.0,41
4900,1.0,1.0,41
5000,1.0,1.0,41
5100,1.0,1.0,41
5200,1.0,1.0,41
5300,1.0,1.0,41
5401,1.0,1.0,41
5503,1.0,1.0,41
5602,1.0,1.0,41
5700,1.0,1.0,41
5800,1.0,1.0,41
5900,1.0,1.0,41
6001,1.0,1.0,41
6100,1.0,1.0,41
6201,1.0,1.0,41
6300,1.0,1.0,41
6400,1.0,1.0,41
6500,1.0,1.0,41
6602,1.0,1.0,41
6700,1.0,1.0,41
6800,1.0,1.0,41
6900,1.0,1.0,41
7001,1.0,1.0,41
7100,1.0,1.0,41
7200,1.0,1.0,41
7300,1.0,1.0,41
7401,1.0,1.0,41
7500,1.0,1.0,41
7601,1.0,1.0,41
7700,1.0,1.0,41
7801,1.0,1.0,41
7900,1.0,1.0,41
8000,1.0,1.0,41
8100,1.0,1.0,41
8200,1.0,1.0,41
8300,1.0,1.0,41
8400,1.0,1.0,41
8500,1.0,1.0,41
8600,1.0,1.0,41
8700,1.0,1.0,41
8802,1.0,1.0,41
8901,1.0,1.0,41
9000,1.0,1.0,41
9101,1.0,1.0,41
9200,1.0,1.0,41
9300,1.0,1.0,41
9401,1.0,1.0,41
9500,1.0,1.0,41
9601,1.0,1.0,41
9700,1.0,1.0,41
9800,1.0,1.0,41
9900,1.0,1.0,41
10003,1.0,1.0,41
0,0.0,0.0,42
111,0.6666667,0.6666667,42
257,1.0,1.0,42
309,1.0,1.0,42
402,1.0,1.0,42
509,1.0,1.0,42
604,1.0,1.0,42
723,1.0,1.0,42
808,1.0,1.0,42
902,1.0,1.0,42
1006,1.0,1.0,42
1101,1.0,1.0,42
1202,1.0,1.0,42
1300,1.0,1.0,42
1405,1.0,1.0,42
1504,1.0,1.0,42
1604,1.0,1.0,42
1700,1.0,1.0,42
1802,1.0,1.0,42
1902,1.0,1.0,42
2000,1.0,1.0,42
2100,1.0,1.0,42
2200,1.0,1.0,42
2300,1.0,1.0,42
2406,1.0,1.0,42
2501,1.0,1.0,42
2601,1.0,1.0,42
2700,1.0,1.0,42
2806,1.0,1.0,42
2902,1.0,1.0,42
3000,1.0,1.0,42
3100,1.0,1.0,42
3201,1.0,1.0,42
3300,1.0,1.0,42
3401,1.0,1.0,42
3500,1.0,1.0,42
3600,1.0,1.0,42
3702,1.0,1.0,42
3800,1.0,1.0,42
3902,1.0,1.0,42
4000,1.0,1.0,42
4109,1.0,1.0,42
4203,1.0,1.0,42
4300,1.0,1.0,42
4402,1.0,1.0,42
4500,1.0,1.0,42
4603,1.0,1.0,42
4701,1.0,1.0,42
4800,1.0,1.0,42
4902,1.0,1.0,42
5003,1.0,1.0,42
5100,1.0,1.0,42
5202,1.0,1.0,42
5300,1.0,1.0,42
5400,1.0,1.0,42
5500,1.0,1.0,42
5600,1.0,1.0,42
5702,1.0,1.0,42
5802,1.0,1.0,42
5900,1.0,1.0,42
6001,1.0,1.0,42
6103,1.0,1.0,42
6201,1.0,1.0,42
6300,1.0,1.0,42
6400,1.0,1.0,42
6500,1.0,1.0,42
6600,1.0,1.0,42
6700,1.0,1.0,42
6800,1.0,1.0,42
6900,1.0,1.0,42
7000,1.0,1.0,42
7101,1.0,1.0,42
7200,1.0,1.0,42
7300,1.0,1.0,42
7400,1.0,1.0,42
7500,1.0,1.0,42
7600,1.0,1.0,42
7701,1.0,1.0,42
7800,1.0,1.0,42
7900,1.0,1.0,42
8000,1.0,1.0,42
8100,1.0,1.0,42
8201,1.0,1.0,42
8300,1.0,1.0,42
8400,1.0,1.0,42
8500,1.0,1.0,42
8600,1.0,1.0,42
8700,1.0,1.0,42
8800,1.0,1.0,42
8901,1.0,1.0,42
9000,1.0,1.0,42
9100,1.0,1.0,42
9201,1.0,1.0,42
9300,1.0,1.0,42
9400,1.0,1.0,42
9501,1.0,1.0,42
9600,1.0,1.0,42
9700,1.0,1.0,42
9800,1.0,1.0,42
9900,1.0,1.0,42
10000,1.0,1.0,42
0,0.0,0.0,43
186,0.6666667,0.6666667,43
200,0.6666667,0.6666667,43
359,0.75,0.75,43
425,0.8571429,0.8571429,43
514,1.0,1.0,43
620,1.0,1.0,43
727,1.0,1.0,43
802,1.0,1.0,43
908,1.0,1.0,43
1016,1.0,1.0,43
1103,1.0,1.0,43
1215,1.0,1.0,43
1305,1.0,1.0,43
1407,1.0,1.0,43
1515,1.0,1.0,43
1601,1.0,1.0,43
1702,1.0,1.0,43
1801,1.0,1.0,43
1901,1.0,1.0,43
2003,1.0,1.0,43
2100,1.0,1.0,43
2201,1.0,1.0,43
2301,1.0,1.0,43
2400,1.0,1.0,43
2506,1.0,1.0,43
2600,1.0,1.0,43
2700,1.0,1.0,43
2800,1.0,1.0,43
2903,1.0,1.0,43
3000,1.0,1.0,43
3102,1.0,1.0,43
3200,1.0,1.0,43
3302,1.0,1.0,43
3404,1.0,1.0,43
3503,1.0,1.0,43
3601,1.0,1.0,43
3703,1.0,1.0,43
3801,1.0,1.0,43
3902,1.0,1.0,43
4005,1.0,1.0,43
4100,1.0,1.0,43
4205,1.0,1.0,43
4309,1.0,1.0,43
4400,1.0,1.0,43
4501,1.0,1.0,43
4600,1.0,1.0,43
4704,1.0,1.0,43
4805,1.0,1.0,43
4900,1.0,1.0,43
5000,1.0,1.0,43
5102,1.0,1.0,43
5200,1.0,1.0,43
5302,1.0,1.0,43
5400,1.0,1.0,43
5501,1.0,1.0,43
5600,1.0,1.0,43
5700,1.0,1.0,43
5800,1.0,1.0,43
5902,1.0,1.0,43
6000,1.0,1.0,43
6100,1.0,1.0,43
6200,1.0,1.0,43
6300,1.0,1.0,43
6400,1.0,1.0,43
6502,1.0,1.0,43
6600,1.0,1.0,43
6700,1.0,1.0,43
6801,1.0,1.0,43
6902,1.0,1.0,43
7001,1.0,1.0,43
7100,1.0,1.0,43
7202,1.0,1.0,43
7300,1.0,1.0,43
